spans,text
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",Did Jim Ziegler just call God a pedophile to justify the crap that Moore did? Sad!
"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]","Rude and ignorant is trying to discredit what was an informative investment article that contained no factual errors, showed no bias, or attempt to mislead."
[],"And when Charles Djou proposed exploring EXACTLY THIS idea a year ago, you idiots (Star Advertiser Editorial Board) scoffed at him, ridiculed him and then endorsed Kirk Caldwell!  Yet another example of why you morons, and your history of backing the biggest failures in state political history, are about as trusted as Baghdad Bob and have readership numbers to match.  You're a JOKE."
"[89, 90, 91, 92, 93, 94, 95, 96, 97]",The name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article.
"[362, 363, 364, 365, 366, 367, 368, 369, 370]","Excellent, still going to try to agitate for WW3 before Trump gets in and Canada is involved. Great stuff. Nothing wrong with this picture at all. Does any of this make sense? Russia and Assad are fighting off all the enemies. You are actually trying to convince me they are more concerned about more ""moderate"" ""rebel"" threats than a more serious one. Nice try criminals!"
"[5, 6, 7, 8, 9]","Your silly little man, Trump was elected by the (woefully duped) working man..."
"[198, 199, 200, 201]",The comment should then be directed at what Trump said rather than poking fun at a any perceived physical abnormality. Otherwise the whole debate can degenerate even further than it has. Trump is a jerk but let's try rise above his debase comments or we become similar to him. Just saying!
"[74, 75, 76, 77, 78, 79, 80, 81, 82]","typical left wing loser, no respect for democracy when you lose, cry baby stupidity,,"
[],"From Anthoney Weiner to this yokel and all those in between who have like histories what the h*** is wrong with you?  We surely can't accept that spikes in testosterone equate to mental defects in thinking aka stupidity! Honestly you really can't make this stuff up. Everyone and I mean everyone kmows that anything that is ""filmed"" will someday make it to public view....and yet they do it anyway. Somehow ""stupid"" doesn't do these decisions justice."
[],"She must have been an absolute moron. I bet she fails to notice when to stop pouring hot tea, even after it's burning a hole in the top of her foot, too. She goes to the shoe store every week for new shoes because she can't find her old ones (that she's still wearing) and wonders why each week she needs a larger shoe size (so the new ones will slip over the old ones)."
"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]","One of the lessons from this election cycle is there exist three distinct fashions within the Democrat Progressive Party.

First are the 'No and Low-information voters' which the Democrat Party Elite have labeled as being the""Village idiots"" their own voting base.

Second are the 'sanctimonious hypocrites' the ones who point one finger at Republicans while four fingers are pointing back at themselves.

Third is the Clinton Crime Family with it's inner circle of friends, who Colin Powell correctly identified as ""Hillary's Mafia""."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56]","""Trump is the man""
.
He's a mentally unbalanced egomaniac and compulsive liar. And actually it's Trump who ""dont like how we play the game in this country"". Haven't you been keeping up with his 
tirades on the play in the NFL?"
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","Come on, just ignore the millions being killed in say Africa? Bomb one bomb them all."
